"","row.names(CountTable)","W3181","X","Genome.count","PMID","Product.Descriptor","GENE","Alias","Role","Regulated.by","Essentiality.Class.in.MR.1","FIG.Function","FIG.Subsystem","CAZY","family","Merops.family","cofactor..organic.","cofactor..inorganic","substrate","Transport.Family","EC.NUMBER","evolution","Genome.count.1","Localization","Group.ID"
"3507","Sputw3181_3510","W3181_3510",NA,9,"","tetrathionate reductase 4Fe-4S ferredoxin subnit TtrB","ttrB","","Electron transfer - tetrathionate","","","Tetrathionate reductase subunit B","Tetrathionate respiration","","","","","","","5.A.3.10","","lost in several strains",1,"peri","Shw06529 "
"3508","Sputw3181_3511","W3181_3511",NA,9,"","tetrathionate reductase membrane anchored quinol oxidase TtrC","ttrC","","Electron transfer - tetrathionate","","","Tetrathionate reductase subunit C","Tetrathionate respiration","","","","","","","5.A.3.10","","lost in several strains",1,"IM 9 TM","Shw06528 "
"3509","Sputw3181_3512","W3181_3512",NA,10,"","tetrathionate reductase molybdopterin binding subunit TtrA","ttrA","","Electron transfer - tetrathionate","","","Tetrathionate reductase subunit A","Tetrathionate respiration","","","","","","","5.A.3.10","","lost in several strains",1,"peri","Shw06598 "
"3510","Sputw3181_3513","W3181_3513",NA,10,"","methyl-accepting chemotaxis sensory transducer with Pas sensory domain","","","Chemotaxis - MCP - tetrathionate???","","","Methyl-accepting chemotaxis protein","","","","","","","","","","lost in several strains",1,"cyt-IM assoc","Shw06597 "
"3512","Sputw3181_3515","W3181_3515",NA,14,"","conserved transmembrane protein","","","like pspC?","","Dispensable","hypothetical protein","","","","","","","","","","",1,"IM 1 TM","Shw06873 "
"3513","Sputw3181_3516","W3181_3516",NA,12,"","membrane protein of unknown function DUF2391","","","","","","hypothetical protein","","","","","","","","","","",1,"IM 4 TM","Shw06763 "
"3514","Sputw3181_3517","W3181_3517",NA,21,"","peptidyl-prolyl cis-trans isomerase PpiC","ppiC","","Peptidyl-prolyl cis-trans isomerase","","Unknown","Peptidyl-prolyl cis-trans isomerase ppiC (EC 5.2.1.8)","Peptidyl-prolyl cis-trans isomerase","","","","","","","","5.2.1.8","no Sama",1,"cyt","Shw00522a "
"3515","Sputw3181_3518","W3181_3518",NA,22,"","penicillin-binding protein 1B MrcB","mrcB","","Peptidoglycan Biosynthesis","","Dispensable","Multimodular transpeptidase-transglycosylase (EC 2.4.1.129) (EC 3.4.-.-)","Peptidoglycan Biosynthesis; &lt;br&gt;Type IV pilus","GT51","","","","","","","2.4.1.129, 3.4.-.-","core",1,"IM 1 TM","Shw00521 "
"3517","Sputw3181_3520","W3181_3520",NA,14,"","bifunctional diguanylate cyclase/phosphodiesterase","","","Sensory transduction","","Dispensable","Sensory box/GGDEF family protein","","","","","","","","","","",1,"cyt","Shw00518 "
"3518","Sputw3181_3521","W3181_3521",NA,22,"22125499","periplasmic cyctochrome c oxidase regulatory protein","","","","","Dispensable","Sel1 domain protein repeat-containing protein precursor","","","","","","","","","","core",1,"peri","Shw00516 "
"3520","Sputw3181_3523","W3181_3523",NA,21,"","conserved hypothetical protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","no Sden",1,"peri","Shw00514 "
"3521","Sputw3181_3524","W3181_3524",NA,21,"","two component signal transduction system response regulator","","","2CP RR","","Dispensable","DNA-binding response regulator","","","","","","","","","","no Sden",1,"cyt-IM assoc","Shw00513 "
"3522","Sputw3181_3525","W3181_3525",NA,21,"","two component signal transduction system histidine kinase","","","2CP HK","","Dispensable","Sensor protein (EC 2.7.13.3)","","","","","ATP","","","","2.7.13.3","no Sden",1,"IM 2 TM","Shw00512 "
"3523","Sputw3181_3526","W3181_3526",NA,21,"","putative hydrolase involved in arginine and ornithine metabolism","","","Arginine and Ornithine Degradation","ArgR","Dispensable","FIG008480: hypothetical protein","A hypothetical that clusters with arginine and ornithine degradation","","","","","","","","","no Sden",1,"cyt","Shw03399b "
"3524","Sputw3181_3527","W3181_3527",NA,22,"","succinylglutamic semialdehyde dehydrogenase AstD","astD","","Arginine and Ornithine Degradation","ArgR","Dispensable","Succinylglutamic semialdehyde dehydrogenase (EC 1.2.1.71)","A hypothetical that clusters with arginine and ornithine degradation; &lt;br&gt;Arginine and Ornithine Degradation","","","","","","","","1.2.1.71","core",1,"cyt","Shw00510 "
"3525","Sputw3181_3528","W3181_3528",NA,22,"","arginine N-succinyltransferase AstA","astA","","Arginine and Ornithine Degradation","ArgR","Dispensable Unclear In Ecoli","Arginine N-succinyltransferase (EC 2.3.1.109)","A hypothetical that clusters with arginine and ornithine degradation; &lt;br&gt;Arginine and Ornithine Degradation","","","","","","","","2.3.1.109","core",1,"cyt","Shw00509 "
"3527","Sputw3181_3530","W3181_3530",NA,12,"","lipase/esterase","","","non-peptidase","","Dispensable","Probable esterase","","","","S09X","","","","","","",1,"cyt","Shw00507 "
"3528","Sputw3181_3531","W3181_3531",NA,22,"","HD domain protein","","","","","Dispensable","Putative signal transduction protein","","","","","","","","","","core",1,"cyt","Shw00506 "
"3529","Sputw3181_3532","W3181_3532",NA,22,"","peptidase S9 family","","","peptidase","","Dispensable","Dipeptidyl peptidase IV","","","","S09B","","","","","","core",1,"LP-OM","Shw00505 "
"3530","Sputw3181_3533","W3181_3533",NA,22,"","para-aminobenzoate synthase glutamine amidotransferase subunit PabA","pabA","","Folate Biosynthesis","","Unknown","Para-aminobenzoate synthase amidotransferase component (EC 2.6.1.85)","Chorismate: Intermediate for synthesis of PAPA antibiotics PABA anthranilate 3-hydroxyanthranilate and more.; &lt;br&gt;Folate Biosynthesis; &lt;br&gt;Tryptophan synthesis","","","C26","","","","","2.6.1.85","core",1,"cyt","Shw00504 "
"3532","Sputw3181_3535","W3181_3535",NA,22,"","drug:H+ antiporter DHA1 family","","","Transport | export","","Dispensable","Putative transport protein","","","","","","","","2.A.1.2","","core",1,"IM 12 TM","Shw07911 "
"3533","Sputw3181_3536","W3181_3536",NA,22,"","excinuclease ABC A subunit UvrA","uvrA","","DNA repair","","Dispensable","Excinuclease ABC subunit A","DNA repair UvrABC system","","","","ATP","","","","","core",1,"cyt","Shw07910 "
"3535","Sputw3181_3538","W3181_3538",NA,20,"","conserved hypothetical membrane protein","","","","","Unknown","hypothetical protein","","","","","","","","","","",1,"IM 2 TM","Shw07153 "
"3536","Sputw3181_3539","W3181_3539",NA,16,"","hydrolase haloacid dehalogenase-like family","","","","","Dispensable","Predicted phosphatases","","","","","","","","","","no obligate marine but Swoo",1,"cyt","Shw06961 "
"3537","Sputw3181_3540","W3181_3540",NA,17,"","10 TMS drug/metabolite efflux pump (DME) family","","","Transport","","Dispensable","Alr1538 protein","","","","","","","","2.A.7.3","","",1,"IM 10 TM","Shw07000 "
"3538","Sputw3181_3541","W3181_3541",NA,13,"","hydratase/decarboxylase family protein","","","","","Dispensable","2-keto-4-pentenoate hydratase (EC 4.2.1.-)","Biphenyl Degradation","","","","","","","","","",1,"cyt","Shw06812 "
"3540","Sputw3181_3543","W3181_3543",NA,22,"","conserved hypothetical protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"cyt","Shw07908 "
"3541","Sputw3181_3544","W3181_3544",NA,2,"","conserved hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","mobile - integron",1,"cyt","Shw03670 "
"3542","Sputw3181_3545","W3181_3545",NA,1,"","hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","mobile - integron",1,"cyt","W3181_3545 "
"3543","Sputw3181_3546","W3181_3546",NA,15,"","SoxA-like diheme cytochrome c","","","Respiration","","Dispensable","FIG002261: Cytochrome c family protein","A cytochrome c family cluster of two genes","","","","heme c (2)","","","","","",1,"peri","Shw06915 "
"3544","Sputw3181_3547","W3181_3547",NA,15,"","diheme cytochrome c4","","","Respiration","","Dispensable","FIG135464: Cytochrome c4","A cytochrome c family cluster of two genes; &lt;br&gt;Soluble cytochromes and functionally related electron carriers","","","","heme c (2)","","","","","",1,"peri","Shw06916 "
"3545","Sputw3181_3548","W3181_3548",NA,14,"","putative DUF2955 domain transport system permease component","","","Transport|export - ","","Dispensable","Permease of the major facilitator superfamily","","","","","","","","?","","",1,"IM 8 TM","Shw06859 "
"3546","Sputw3181_3549","W3181_3549",NA,14,"","putative DUF2955 domain transport system MFP component","","","Transport|export - ","","Dispensable","HlyD family secretion protein","","","","","","","","8.A.1","","",1,"IM 1 TM","Shw06858 "
"3547","Sputw3181_3550","W3181_3550",NA,14,"","transcriptional regulator SlyA","slyA","","1CP - adjacent efflux pump","","Dispensable","Transcriptional regulator SlyA","","","MarR","","","","","","","",1,"cyt","Shw06857 "
"3548","Sputw3181_3551","W3181_3551",NA,12,"","methyl-accepting chemotaxis protein","","","Chemotaxis","","Dispensable","Methyl-accepting chemotaxis protein homolog 4","","","","","","","","","","",1,"IM 2 TM","Shw06761 "
"3549","Sputw3181_3552","W3181_3552",NA,21,"","5,10-methylenetetrahydrofolate reductase MetF","metF","","Methionine Biosynthesis","MetJ","Dispensable","510-methylenetetrahydrofolate reductase (EC 1.5.1.20)","Methionine Biosynthesis; &lt;br&gt;One-carbon metabolism by tetrahydropterines; &lt;br&gt;Serine-glyoxylate cycle","","","","NAD","","","","1.5.1.20","no swp",1,"cyt","Shw07268 "
"3551","Sputw3181_3554","W3181_3554",NA,22,"","cystathionine gamma-synthase MetB","metB","","Methionine Biosynthesis","MetJ","Dispensable","Cystathionine gamma-synthase (EC 2.5.1.48)","Methionine Biosynthesis","","","","pyridoxyl phosphate (PLP)","","","","2.5.1.48","core",1,"cyt","Shw07906 "
"3552","Sputw3181_3555","W3181_3555",NA,22,"","S-adenosylmethionine-responsive transcriptional repressor of methionine metabolism MetJ","metJ","","Methionine Biosynthesis","MetJ","Dispensable","Methionine repressor MetJ","Methionine Biosynthesis","","","","","","","","","core",1,"cyt","Shw07905 "
"3553","Sputw3181_3556","W3181_3556",NA,22,"","4-toluene sulfonate uptake permease family protein","","","Transport","","Unknown","hypothetical protein","","","","","","","","2.A.102","","core",1,"IM 7 TM","Shw07904 "
"3554","Sputw3181_3557","W3181_3557",NA,18,"","sulfur reductase membrane anchoring component PhsC","phsC","","Electron transfer - sulfur thiosulfate","","Dispensable","polysulfide reductase subunit C","Anaerobic respiratory reductases","","","","","","","5.A.3.5","","",1,"IM 8 TM","Shw07054 "
"3555","Sputw3181_3558","W3181_3558",NA,18,"","sulfur reductase FeS subunit PhsB","phsB","","Electron transfer - sulfur thiosulfate","","Dispensable","polysulfide reductase subunit B","Anaerobic respiratory reductases","","","","","4Fe-4S; 3Fe-4S","","5.A.3.5","1.97.1.3","",1,"peri","Shw07055 "
"3556","Sputw3181_3559","W3181_3559^",NA,18,"","sulfur reductase molybdoperterin-binding subunit PhsA","phsA","","Electron transfer - sulfur thiosulfate","","Dispensable","polysulfide reductase subunit A","Anaerobic respiratory reductases","","","","Molybdopterin","4Fe-4S","","5.A.3.5","1.97.1.3","",1,"peri","Shw07056 "
"3557","Sputw3181_3561","W3181_3561",NA,13,"","pentapeptide repeat protein McbG","mcbG","","","","Dispensable","McbG-like protein","","","","","","","","","","",1,"cyt","Shw06822 "
"3558","Sputw3181_3562","W3181_3562",NA,11,"","hypothetical protein","","","","","","","","","","","","","","","","",1,"cyt","Shw06689 "
"3559","Sputw3181_3563","W3181_3563",NA,22,"","phosphoribosylaminoimidazole-succinocarboxamide synthase PurC","purC","","De Novo Purine Biosynthesis","","Dispensable","Phosphoribosylaminoimidazole-succinocarboxamide synthase (EC 6.3.2.6)","De Novo Purine Biosynthesis","","","","","","","","6.3.2.6","core",1,"cyt","Shw07663 "
"3560","Sputw3181_3564","W3181_3564",NA,3,"","ISSpu12 transposase TnpA_ISSpu12","tnpA_ISSpu12","","DNA mobilization - IS element","","","hypothetical protein","","","","","","","","","","mobile - ISSpu12",1,"cyt","tnpa_ISSpu12 "
"NA.72","Sputw3181_3565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3561","Sputw3181_3566","W3181_3566^",NA,2,"","diguanylate phosphodiesterase","","","Sensory transduction","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw03474 "
"3562","Sputw3181_3567","W3181_3567",NA,3,"","MORN variant repeat protein","","","","","","hypothetical protein","","","","","","","","","","sput only",1,"cyt","Shw04692 "
"3564","Sputw3181_3569","W3181_3569",NA,7,"","TonB-dependent siderophore receptor","","","Omp TonB|siderophore (copragen rhodotorulic acid)","","","Outer membrane receptor for ferric coprogen and ferric-rhodotorulic acid","Ton and Tol transport systems","","","","","","","1.B.14","","",1,"OM","Shw06177 "
"3565","Sputw3181_3570","W3181_3570",NA,16,"","SAM-dependent methyltransferase type 11","","","","","Dispensable","SAM-dependent methyltransferases","","","","","SAM","","","","","",1,"cyt","Shw06962 "
"3566","Sputw3181_3571","W3181_3571",NA,9,"","diguanylate phosphodiesterase","","","Sensory transduction","","","EAL domain protein","","","","","","","","","","",1,"cyt","Shw06520 "
"3567","Sputw3181_3572","W3181_3572",NA,22,"","periplasmic protein associated with oxidative stress YggE","yggE","yliG","","","Dispensable","Protein of unknown function DUF541","","","","","","","","","","core",1,"peri","Shw07916 "
"3568","Sputw3181_3573","W3181_3573",NA,12,"","ribosomal protein S12 methylthiotransferase RimO","rimO","miaB","Ribosome","","Dispensable Unclear In Ecoli","Ribosomal protein S12p Asp88 (E. coli) methylthiotransferase","Methylthiotransferases; &lt;br&gt;Ribosomal protein S12p Asp methylthiotransferase","","","","SAM","","","","","",1,"cyt","Shw06769 "
"3569","Sputw3181_3574","W3181_3574",NA,7,"","fumarate hydratase FumC","fumC","","Electron transfer - fumarate","","","Fumarate hydratase class II (EC 4.2.1.2)","TCA Cycle","","","","","","","","4.2.1.2","",1,"cyt","Shw06194 "
"3570","Sputw3181_3575","W3181_3575",NA,19,"","alternative ribosome-rescue factor ArfA","arfA","","translation","","Dispensable","protein of unknown function DUF331","","","","","","","","","","",1,"cyt","Shw07085 "
"3571","Sputw3181_3576","W3181_3576",NA,12,"","ABC-type transport system substrate-binding component","","","Transport","","Dispensable","ABC-type amino acid transport/signal transduction system","","","","","","","","3.A.1","","",1,"peri","Shw06776 "
"3572","Sputw3181_3577","W3181_3577",NA,13,"","TonB-dependent receptor","","","Omp TonB|","","Dispensable","TonB dependent receptor","","","","","","","","1.B.14","","",1,"OM","Shw06813 "
"3573","Sputw3181_3578","W3181_3578",NA,22,"","microcin-processing peptidase TldE","tldE","","Putative TldE-TldD proteolytic complex","","Dispensable","TldE/PmbA protein part of proposed TldE/TldD proteolytic complex (PMID 12029038)","Putative TldE-TldD proteolytic complex","","","","","Zn","","","","core",1,"cyt","Shw07537 "
"3574","Sputw3181_3579","W3181_3579",NA,22,"","protein of unknown function DUF615","","","Putative TldE-TldD proteolytic complex","","Unknown","FIG138315: Putative alpha helix protein","Putative TldE-TldD proteolytic complex","","","","","","","","","core",1,"cyt","Shw07536 "
"3576","Sputw3181_3581","W3181_3581",NA,3,"","putative MgtC transporter family protein","","","Transport | uptake - Mg?","","","Transporter MgtC family","","","","","","","","9.B.20.2","","sput only",1,"IM 5 TM","Shw04691 "
"3577","Sputw3181_3582","W3181_3582",NA,3,"","heme-dependent catalase KatE","katE","","Oxidative stress - superoxide degradation","","","Catalase (EC 1.11.1.6)","Oxidative stress; &lt;br&gt;Protection from Reactive Oxygen Species","","","","heme d","","","","1.11.1.6","sput only",1,"cyt","Shw04690 "
"3578","Sputw3181_3583","W3181_3583",NA,3,"","conserved hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","sput only",1,"cyt","Shw04689 "
"3579","Sputw3181_3584","W3181_3584",NA,3,"","conserved hypothetical protein","","","","","","Mll5186 protein","","","","","","","","","","sput only",1,"IM 4 TM","Shw04688 "
"3580","Sputw3181_3585","W3181_3585",NA,11,"","putrescine uptake protein PuuP","puuP","","Transport | uptake - putrescine","","Dispensable","Amino acid permease","","","","","","","","2.A.3.1","","",1,"IM 12 TM","Shw06688 "
"3582","Sputw3181_3586","W3181_3586",NA,2,"","voltage-gated sodium channel protein","","","","","","Voltage-gated sodium channel subunit","","","","","","","","1.A.1.14","","",1,"IM 5 TM","Shw03671 "
"3583","Sputw3181_3587","W3181_3587",NA,21,"","ABC-type efflux system permease component 2","","","secretion - T1SS?","","Dispensable","ABC-type multidrug transport system permease component","","","","","","","","3.A.1","","no Sden",1,"IM 6 TM","Shw07228 "
"3584","Sputw3181_3588","W3181_3588",NA,21,"","ABC-type efflux system permease component 1","","","secretion - T1SS?","","Dispensable","ABC-type multidrug transport system permease component","","","","","","","","3.A.1","","no Sden",1,"IM 6 TM","Shw07227 "
"3585","Sputw3181_3589","W3181_3589",NA,21,"","ABC-type efflux system MFP component","","","Transport","","Dispensable","HlyD family secretion protein","","","","","","","","8.A.1","","no Sden",1,"IM 1 TM","Shw07226 "
"3586","Sputw3181_3590","W3181_3590",NA,21,"","ABC-type efflux system secretin component","","","secretion - T1SS?","","Dispensable","Outer membrane efflux protein","","","","","","","","1.B.17","","no Sden",1,"OM","Shw07225 "
"3587","Sputw3181_3591","W3181_3591",NA,22,"","microcin-processing peptidase 2 TldD","tldD","","Putative TldE-TldD proteolytic complex","","Dispensable","TldD protein part of proposed TldE/TldD proteolytic complex (PMID 12029038)","CBSS-316057.3.peg.563; &lt;br&gt;CBSS-354.1.peg.2917; &lt;br&gt;Putative TldE-TldD proteolytic complex","","","U62","","Zn","","","","core",1,"cyt","Shw07535 "
"3588","Sputw3181_3592","W3181_3592",NA,22,"","hydrolase carbon-nitrogen family","","","CBSS-354.1.peg.2917","","Dispensable","FIG003879: Predicted amidohydrolase","CBSS-354.1.peg.2917","","","","","","","","","core",1,"cyt","Shw07534 "
"3589","Sputw3181_3593","W3181_3593",NA,22,"","conserved protein TIGR02099","","","CBSS-354.1.peg.2917","","Dispensable","FIG005080: Possible exported protein","CBSS-354.1.peg.2917","","","","","","","","","core",1,"IM 1 TM","Shw07533 "
"3590","Sputw3181_3594","W3181_3594",NA,22,"","ribonuclease G Rng","rng","","RNA processing and degradation","","Dispensable","Cytoplasmic axial filament protein CafA and Ribonuclease G (EC 3.1.4.-)","Bacterial Cell Division; &lt;br&gt;CBSS-354.1.peg.2917; &lt;br&gt;RNA processing and degradation bacterial","","","","","","","","3.1.4.-","core",1,"cyt","Shw07532 "
"3591","Sputw3181_3595","W3181_3595",NA,22,"","Maf septum formation family protein YhdE","yhdE","","Cell division","","Dispensable","Septum formation protein Maf","Bacterial Cell Division; &lt;br&gt;Bacterial Cytoskeleton; &lt;br&gt;CBSS-354.1.peg.2917","","","","","","","","","core",1,"cyt","Shw07531 "
"3592","Sputw3181_3596","W3181_3596",NA,22,"","cell wall structural complex component MreD","mreD","","maintenance rod shape","","Expected Essential","Rod shape-determining protein MreD","Bacterial Cell Division; &lt;br&gt;Bacterial Cytoskeleton; &lt;br&gt;CBSS-354.1.peg.2917","","","","","","","2.A.79.2","","core",1,"IM 4 TM","Shw07530 "
"3593","Sputw3181_3597","W3181_3597",NA,22,"","cell wall structural complex component MreC","mreC","","maintenance rod shape","","Expected Essential","Rod shape-determining protein MreC","Bacterial Cell Division; &lt;br&gt;Bacterial Cytoskeleton; &lt;br&gt;CBSS-354.1.peg.2917","","","","","","","","","core",1,"IM 1 TM","Shw07529 "
"3594","Sputw3181_3598","W3181_3598",NA,22,"","cell wall structural complex component MreB","mreB","","maintenance rod shape","","Expected Essential","Rod shape-determining protein MreB","Bacterial Cell Division; &lt;br&gt;Bacterial Cytoskeleton","","","","ATP","","","","","core",1,"cyt-IM assoc","Shw07528 "
"3595","Sputw3181_3599","W3181_3599",NA,22,"","MshA pili-associated adhesin MshQ","mshQ","","T2bSS - Msh structure","","Dispensable","MSHA biogenesis protein MshQ","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","","","core",1,"surface structure","Shw07527 "
"3596","Sputw3181_3600","W3181_3600",NA,22,"","MSHA secretion apparatus component MshP","mshP","","T2bSS - Msh assembly","","Dispensable","MSHA biogenesis protein MshP","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","","","core",1,"IM 1 TM","Shw07526 "
"3597","Sputw3181_3601","W3181_3601",NA,22,"","MshA minor pilin protein MshO","mshO","","T2bSS - Msh structure","","Dispensable","MSHA biogenesis protein MshO","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","","","core",1,"IM 1 TM | surface structure","Shw07525 "
"3598","Sputw3181_3602","W3181_3602",NA,22,"","MshA minor pilin protein MshD","mshD","","T2bSS - Msh structure","","Dispensable","MSHA pilin protein MshD","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","","","core",1,"IM 1 TM | surface structure","Shw07524 "
"3599","Sputw3181_3603","W3181_3603",NA,22,"","MSHA minor pilin protein MshC","mshC","","T2bSS - Msh structure","","Dispensable","MSHA pilin protein MshC","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","","","core",1,"IM 1 TM | surface structure","Shw07523 "
"3600","Sputw3181_3604","W3181_3604",NA,13,"","MSHA major pilin subunit MshA","mshA","","T2bSS - Msh","","","MSHA pilin protein MshA","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","3.A.15","","paralog to core",1,"IM 1 TM | surface structure","Shw07522b "
"3601","Sputw3181_3605","W3181_3605",NA,22,"","MSHA major pilin subunit MshA","mshA","","T2bSS - Msh structure","","Dispensable","MSHA pilin protein MshA","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","","","core",1,"IM 1 TM | surface structure","Shw07522a "
"3603","Sputw3181_3607","W3181_3607",NA,22,"","MshA biogenesis protein MshF","mshF","","T2bSS - Msh assembly","","Dispensable","MSHA biogenesis protein MshF2","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","","","core",1,"IM 1 TM","Shw07520 "
"3604","Sputw3181_3608","W3181_3608",NA,22,"","MSHA biogenesis protein MshG","mshG","","T2bSS - Msh assembly","","Dispensable","MSHA biogenesis protein MshG","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","3.A","","core",1,"IM 3 TM","Shw07519 "
"3605","Sputw3181_3609","W3181_3609",NA,22,"","MSHA pilus assembly ATPase MshE","mshE","","T2bSS - Msh assembly","","Dispensable","MSHA biogenesis protein MshE","Mannose-sensitive hemagglutinin type 4 pilus","","","","ATP","","","3.A","","core",1,"cyt-IM assoc","Shw07518 "
"3606","Sputw3181_3610","W3181_3610",NA,22,"","MSHA biogenesis protein MshN","mshN","","T2bSS - Msh assembly","","Dispensable","MSHA biogenesis protein MshN","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","","","core",1,"IM 1 TM","Shw07517 "
"3607","Sputw3181_3611","W3181_3611",NA,22,"","MSHA biogenesis protein MshM","mshM","","T2bSS - Msh assembly","","Dispensable","MSHA biogenesis protein MshM","Mannose-sensitive hemagglutinin type 4 pilus","","","","ATP???","","","","","core",1,"IM 1 TM","Shw07516 "
"3608","Sputw3181_3612","W3181_3612",NA,22,"","MSHA system outer membrane secretin MshL","mshL","","secretin - Msh structure","","Dispensable","MSHA biogenesis protein MshL","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","1.B.22","","core",1,"LP-OM","Shw07515 "
"3609","Sputw3181_3613","W3181_3613",NA,22,"","MSHA biogenesis protein MshK","mshK","","T2bSS - Msh assembly","","Unknown","MSHA biogenesis protein MshK","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","","","core",1,"peri","Shw07514 "
"3610","Sputw3181_3614","W3181_3614",NA,22,"","MSHA biogenesis protein MshJ","mshJ","","T2bSS - Msh assembly","","Dispensable","MSHA biogenesis protein MshJ","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","","","core",1,"IM 1 TM","Shw07513 "
"3611","Sputw3181_3615","W3181_3615",NA,22,"","MSHA biogenesis protein MshI2","mshI2","","T2bSS - Msh assembly","","","MSHA biogenesis protein MshI","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","","","core",1,"IM 1 TM","Shw07512 "
"3612","Sputw3181_3616","W3181_3616",NA,22,"","MSHA biogenesis protein MshI1","mshI1","","T2bSS - Msh assembly","","","MSHA biogenesis protein MshI","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","","","core",1,"cyt-IM assoc","Shw07511 "
"3613","Sputw3181_3617","W3181_3617",NA,22,"","signalling protein with GGDEF and EAL domains MshH","mshH","","sensory - T2bSS - Msh Sensory transduction","","Dispensable","MSHA biogenesis protein MshH","Mannose-sensitive hemagglutinin type 4 pilus","","","","","","","","","core",1,"IM 2 TM","Shw07510 "
"3614","Sputw3181_3618","W3181_3618",NA,22,"","NADP-dependent malate dehydrogenase (oxaloacetate-decarboxylating) MaeB","maeB","","Pyruvate metabolism I: anaplerotic reactions PEP","","Dispensable","NADP-dependent malic enzyme (EC 1.1.1.40)","Pyruvate metabolism I: anaplerotic reactions PEP","","","","NADP","","","","1.1.1.40","core",1,"cyt","Shw07509 "
"3615","Sputw3181_3619","W3181_3619",NA,22,"","50S ribosomal protein L31 RpmE","rpmE","","Ribosome biogenesis - LSU","","Unknown","LSU ribosomal protein L31p","Ribosome LSU bacterial","","","","","","","","","core",1,"cyt","Shw07508 "
"3616","Sputw3181_3620","W3181_3620",NA,22,"","protein with C-terminal FimV core domain","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"peri","Shw07507 "
"3617","Sputw3181_3621","W3181_3621",NA,22,"","primosomal replication protein N' PriA","priA","","DNA replication","","Expected Essential","Helicase PriA essential for oriC/DnaA-independent DNA replication","Conserved gene cluster associated with Met-tRNA formyltransferase; &lt;br&gt;DNA-replication","","","","","","","","3.6.1.-","core",1,"cyt","Shw07506 "
"3619","Sputw3181_3623","W3181_3623",NA,22,"","cell division protein FtsN","ftsN","","Cell division","","Unknown","Cell division protein FtsN","","","","","","","","","","core",1,"IM 1 TM","Shw07504 "
"3620","Sputw3181_3624","W3181_3624",NA,11,"","conserved hypothetical protein","","","OS223_0496","","Dispensable","hypothetical protein","","","","","","","","","","",1,"cyt","Shw06787b "
"3621","Sputw3181_3625","W3181_3625",NA,22,"","putative negative regulator of univalent cation permeability","","","euk domain","","Dispensable","Putative stomatin/prohibitin-family membrane protease subunit YbbK","YbbK","","","","","","","8.A.21","","core",1,"IM 1 TM","Shw07859 "
"3623","Sputw3181_3627","W3181_3627",NA,22,"","putative membrane protein Nfed superfamily","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"IM 2 TM","Shw07857 "
"3624","Sputw3181_3628","W3181_3628",NA,21,"","nucleoside-specifc outer membrane porin Tsx family","","","pyrimidine utilization","","Dispensable","Nucleoside-binding outer membrane protein","","","","","","","","1.B.10","","core - parlaog",1,"OM","Shw07294a "
"3626","Sputw3181_3630","W3181_3630",NA,20,"","protein of unknown function DUF465","","","","","Unknown","hypothetical protein","","","","","","","","","","mtr core? (check Sben)",1,"cyt","Shw07190 "
"3628","Sputw3181_3632","W3181_3632",NA,18,"","putative periplasmic protein","","","","","Dispensable","FAD/FMN-containing dehydrogenases","","","","","","","","","","",1,"peri","Shw07045 "
"3629","Sputw3181_3633","W3181_3633",NA,19,"","small conductance mechanosensitive ion channel protein MscS family","","","Transport","","","Mechanosensitive ion channel","","","","","","","","1.A.23","","",1,"IM 3 TM","Shw07098 "
"3630","Sputw3181_3634","W3181_3634",NA,11,"","TPR repeat protein","","","","","Dispensable","TETRATRICOPEPTIDE REPEAT FAMILY PROTEIN","","","","","","","","","","",1,"cyt","Shw06685 "
"3631","Sputw3181_3635","W3181_3635",NA,7,"","periplasmic substrate binding protein family 3","","","sensor","","","Bacterial extracellular solute-binding protein family 3","","","","","","","","3.A.1","","",1,"peri","Shw06193 "
